sum.taxonomy	Latitude	Longitude	elev	date	loc	ecoregion	majorhab	minorhab	transect	hii	bio1	bio2	bio3	bio4	bio5	bio6	bio7	bio8	bio9	bio10	bio11	bio12	bio13	bio14	bio15	bio16	bio17	bio18	bio19	taxousda	phihox	orcdrc	cecsol	sndppt	sltppt	clyppt	bldfie	SoS	gpsok	habok	bothok	clust	Slope	aspect	CTI	Roughness	Ruggedness	DAH	B1	B10	B11	B12	B2	B3	B4	B5	B6	B7	B8	B8A	B9	EVI	NBRT	NDVI	NDVI32	greenness
K0063C2_C	32.795369	-117.227934	3.531428	04_20_17	Kendall-Frost_Mission_Bay_Marsh	Southern California/Northern Baja Coast	Herbaceous-Dominated	Estuarine Bay Tidal Saltwater Marsh	Coastal	65	17.26666677	8.150000493	45.78651913	283.5676508	26.60000038	8.800000191	17.80000019	14.33333302	20.25000016	21.03333346	14.0666666	280	57	1	91.88206531	166	5	9	146	82	75	44	21	48	29	23	1338	soil	TRUE	TRUE	TRUE	23	0.9041681	210.2937	13.16599	1.939792	0.6837602	0.6550659	2663.879889	73.76127887	2556.998544	1910.175925	2488.825375	2381.66987	2440.276563	2617.584912	3067.750087	3298.701393	3182.325505	3450.387721	1246.897484	1861.926798	0.968819702	3217.410979	0.338188434	0.381220126
K0076B1_C	32.928249	-117.257244	6	04_21_17	Torrey_Pines_State_Reserve	Southern California/Northern Baja Coast	Aquatic	Marine Nearshore Exposed Coast Shoreline and Beach	Coastal	78	16.31250004	8.125000238	49.54268265	265.4423746	25.10000038	8.699999809	16.40000057	13.55000019	19.0666666	19.9000001	13.41666683	286	58	1	89.87640855	164	5	10	149	81	69	74	26	50	25	25	1302	sand	FALSE	TRUE	FALSE	31	0.9073631	275.3074	11.08658	1.532421	0.4474535	-0.42277	2558.05209	60.80315934	2491.121527	1784.790161	2360.256771	2230.249244	2298.459268	2534.887581	2980.221068	3228.719155	3149.124796	3444.23431	1240.657573	2133.504115	0.979133063	5033.965054	0.447599353	0.504438769
K0076C1_C	32.925432	-117.259451	19.67236	04_21_17	Torrey_Pines_State_Reserve	Southern California/Northern Baja Coast	Herbaceous-Dominated	Marine Nearshore Exposed Coast Shoreline and Beach	Coastal	78	16.31250004	8.125000238	49.54268265	265.4423746	25.10000038	8.699999809	16.40000057	13.55000019	19.0666666	19.9000001	13.41666683	286	58	1	89.87640855	164	5	10	149	81	69	74	26	50	25	25	1302	soil	TRUE	TRUE	TRUE	31	25.87206	294.018	7.725196	38.48602	11.38735	-0.01936025	3006.999661	70.0817459	2434.005432	1939.749626	2896.878741	2794.323577	2857.138898	2898.331046	2965.706865	3105.355948	2943.586702	3154.503209	1128.265606	1054.264322	0.970826773	2480.930484	-0.014028864	0.134529057
K0154A1_C	34.55456	-120.60983	0	04_30_17	Vandenberg_boat_house	Central California Foothills and Coastal Mountains	Aquatic	Marine Nearshore Exposed Coast Shoreline and Beach	Coastal	60	14.5291667	9.35833327	59.22995669	167.6774353	23	7.199999809	15.80000019	12.88333337	15.63333337	16.85000022	12.88333337	439	89	0	94.35507016	253	4	26	253	99	69	54	20	50	26	24	1362	sand	TRUE	TRUE	TRUE	60	0	0	0	0	0	0	4645.41195	166.0475033	2814.350482	1932.421719	4443.759353	4181.092959	4376.310766	4357.310941	4510.806668	4710.878803	4401.992915	4799.814391	1531.785358	768.472673	0.966432445	1484.402341	0.107138304	0.228101676
K0154A2_C	34.55453	-120.61067	7.89962	04_30_17	Vandenberg_boat_house	Central California Foothills and Coastal Mountains	Aquatic	Marine Nearshore Exposed Coast Shoreline and Beach	Coastal	60	14.5291667	9.35833327	59.22995669	167.6774353	23	7.199999809	15.80000019	12.88333337	15.63333337	16.85000022	12.88333337	439	89	0	94.35507016	253	4	26	253	99	69	54	20	50	26	24	1362	sand	TRUE	TRUE	TRUE	60	10.38736	61.20184	9.669199	0	0	0.8666868	4681.539257	166.8738569	3045.783896	2099.608117	4497.599763	4253.451388	4485.276328	4485.922989	4670.368949	4892.227544	4591.661815	5008.257699	1612.452917	770	0.966117918	1487	0.219659565	0.339978344
K0154B2_C	34.55508	-120.61096	16.2749	04_30_17	Vandenberg_boat_house	Central California Foothills and Coastal Mountains	Herbaceous-Dominated	Marine Nearshore Exposed Coast Shoreline and Beach	Coastal	60	14.5291667	9.35833327	59.22995669	167.6774353	23	7.199999809	15.80000019	12.88333337	15.63333337	16.85000022	12.88333337	439	89	0	94.35507016	253	4	26	253	99	69	54	20	50	26	24	1362	soil	TRUE	TRUE	TRUE	60	5.473759	153.7271	10.65376	8.659883	2.769928	0.618826	4701.620702	166.5802391	3349.176202	2287.143299	4530.870057	4305.22853	4578.927617	4613.926117	4866.105502	5119.202013	4829.701428	5280.229584	1696.95684	770	0.96013167	1487	0.301401408	0.522335696
K0155A1_C	37.04535	-122.23634	0	04_30_17	Scott_Creek	Coast Range	Aquatic	Marine Nearshore Exposed Coast Shoreline and Beach	Coastal	26	13.47916667	9.524999936	53.51123789	233.7292309	22.29999924	4.5	17.79999924	11.09999998	16.01666657	16.33333317	10.61666671	759	157	3	91.7223127	409	11	16	404	73	61	90	26	58	23	19	1357	sand	TRUE	TRUE	TRUE	61	0	0	0	0	0	0	2219.594892	73.2023509	1872.285868	1356.219422	1973.847177	1851.727904	1819.233647	1973.252148	2317.611045	2497.782069	2357.763333	2577.083402	908.4559617	910	0.978066633	2049	0.132341921	0.241485797
K0155A2_C	37.04601	-122.23714	0	04_30_17	Scott_Creek	Coast Range	Aquatic	Marine Nearshore Exposed Coast Shoreline and Beach	Coastal	26	13.47916667	9.524999936	53.51123789	233.7292309	22.29999924	4.5	17.79999924	11.09999998	16.01666657	16.33333317	10.61666671	759	157	3	91.7223127	409	11	16	404	73	61	79	24	53	26	20	1417	sand	TRUE	TRUE	TRUE	61	0	0	0	0	0	0	2265.672462	75.28143626	1710.077219	1203.665118	2040.243084	1905.482053	1833.371632	1985.897609	2357.938516	2547.211003	2413.026239	2615.645059	906.7252866	1009.053596	0.982437499	2194.464748	0.144186768	0.270383532
K0155B2_C	37.0456	-122.23637	0	04_30_17	Scott_Creek	Coast Range	Aquatic	Marine Nearshore Exposed Coast Shoreline and Beach	Coastal	26	13.47916667	9.524999936	53.51123789	233.7292309	22.29999924	4.5	17.79999924	11.09999998	16.01666657	16.33333317	10.61666671	759	157	3	91.7223127	409	11	16	404	73	61	79	24	53	26	20	1417	sand	TRUE	TRUE	TRUE	61	0	0	0	0	0	0	2148.659343	74.39988378	1991.133299	1415.417535	1877.399429	1764.598643	1730.967013	1932.113289	2397.025748	2607.07993	2486.411539	2723.164898	956.2471706	1025.058033	0.976729516	2217.967997	0.208394724	0.303719521
K0156A1_C	36.2806	-121.86278	0	04_29_17	Andrew_Molera_State_Park	Central California Foothills and Coastal Mountains	Aquatic	Marine Nearshore Exposed Coast Shoreline and Beach	Coastal	21	13.07499997	7.150000095	53.75939844	173.617925	20	6.699999809	13.30000019	11.0999999	14.63333352	15.25	11.0999999	996	198	2	93.70932087	532	9	16	532	72	64	84	24	52	26	22	1287	sand	TRUE	TRUE	TRUE	62	0	0	0	0	0	0	1649.036684	15.21472593	1156.056879	881.1658637	1408.933513	1284.531784	1211.742336	1289.627389	1522.4011	1647.632934	1536.793567	1642.434258	550.4676956	NA	0.977191025	NA	0.075917889	0.199737397
K0156A2_C	36.28085	-121.86292	10.11634	04_29_17	Andrew_Molera_State_Park	Central California Foothills and Coastal Mountains	Aquatic	Marine-Nearshore-Exposed Coast Intertidal	Coastal	21	13.07499997	7.150000095	53.75939844	173.617925	20	6.699999809	13.30000019	11.0999999	14.63333352	15.25	11.0999999	996	198	2	93.70932087	532	9	16	532	72	64	84	24	52	26	22	1287	sand	TRUE	TRUE	TRUE	62	4.72338	83.90038	10.17602	0	0	0.9447963	1685.420066	15.36860342	1271.786742	967.5475535	1471.215902	1369.392664	1325.756422	1408.544803	1648.615818	1784.149123	1669.221736	1786.377505	588.8223218	NA	0.977257634	NA	0.076503863	0.204060616
K0156B1_C	36.28131	-121.86274	14.02271	04_29_17	Andrew_Molera_State_Park	Central California Foothills and Coastal Mountains	Herbaceous-Dominated	Marine Nearshore Exposed Coast Shoreline and Beach	Coastal	21	13.07499997	7.150000095	53.75939844	173.617925	20	6.699999809	13.30000019	11.0999999	14.63333352	15.25	11.0999999	996	198	2	93.70932087	532	9	16	532	72	64	84	24	52	26	22	1287	sand	TRUE	TRUE	TRUE	62	6.987261	233.248	9.66482	9.275774	2.899169	0.7840664	1694.078397	16.68531862	1895.720217	1450.978364	1542.175678	1535.676709	1616.575922	1727.705397	1990.143657	2150.088932	2034.137844	2211.459217	744.6377605	NA	0.977041361	NA	0.09329193	0.217488018
K0156B2_C	36.28077	-121.86196	0	04_29_17	Andrew_Molera_State_Park	Central California Foothills and Coastal Mountains	Herbaceous-Dominated	Marine Nearshore Exposed Coast Shoreline and Beach	Coastal	21	13.07499997	7.150000095	53.75939844	173.617925	20	6.699999809	13.30000019	11.0999999	14.63333352	15.25	11.0999999	996	198	2	93.70932087	532	9	16	532	72	64	84	24	52	26	22	1287	sand	TRUE	TRUE	TRUE	62	0	0	0	0	0	0	1602.441953	17.20639139	1892.213775	1446.832685	1404.800255	1371.837104	1409.505476	1559.426719	1912.363701	2089.081243	2001.081479	2180.395367	747.3687727	NA	0.976841848	NA	0.10163838	0.251360082
K0157A2_C	33.713262	-118.283903	0	04_29_17	Point_Fermin	Southern California/Northern Baja Coast	Aquatic	NA	Coastal	59	17.24166656	9.899999777	50.51020442	300.2259302	27.39999962	7.800000191	19.59999943	14.13333321	20.4666667	21.16666667	13.76666657	314	72	0	101.5605719	193	3	8	187	99	71	37	24	49	27	24	1354	sand	TRUE	TRUE	TRUE	63	2.370161	42.96183	14.64289	2.564487	1.042967	-0.8076205	2279.750647	141.392848	2348.108624	1948.433249	2105.910608	2020.296942	2078.207733	2123.223871	2275.480396	2401.871139	2282.96378	2471.748906	872.1324593	1041.283929	0.958044149	2670.015306	0.033436566	0.136854209
K0157B1_C	33.709095	-118.285013	5.229344	04_29_17	Point_Fermin	Southern California/Northern Baja Coast	Herbaceous-Dominated	Marine Nearshore Protected Coast Shoreline and Beach	Coastal	59	17.24166656	9.899999777	50.51020442	300.2259302	27.39999962	7.800000191	19.59999943	14.13333321	20.4666667	21.16666667	13.76666657	314	72	0	101.5605719	193	3	8	187	99	71	37	24	49	27	24	1354	soil	TRUE	TRUE	TRUE	63	6.095259	86.33336	10.84525	8.913859	2.304668	-0.3966267	2318.746699	116.4734738	2307.62499	1810.268085	2127.078826	2021.74826	2061.353082	2156.372904	2451.934082	2635.255066	2532.66736	2733.668691	938.4534595	1216.668942	0.961434835	2650.546885	0.245885329	0.310241478
K0157B2_C	33.709367	-118.28434	2.844485	04_29_17	Point_Fermin	Southern California/Northern Baja Coast	Herbaceous-Dominated	Marine Nearshore Protected Coast Shoreline and Beach	Coastal	59	17.24166656	9.899999777	50.51020442	300.2259302	27.39999962	7.800000191	19.59999943	14.13333321	20.4666667	21.16666667	13.76666657	314	72	0	101.5605719	193	3	8	187	99	71	37	24	49	27	24	1354	soil	TRUE	TRUE	TRUE	63	2.095717	118.6605	11.91236	3.582869	1.091118	0.1490887	2307.93156	117.6150973	2369.626467	1892.968783	2159.71627	2065.768821	2121.114119	2199.559175	2470.20396	2646.236411	2527.125886	2728.517828	929.8952315	981.5901956	0.960277501	2212.299879	0.242490076	0.306181473
K0158A1_C	33.966412	-118.454818	2.349067	04_30_17	Venice_canals_and_beach	Southern California/Northern Baja Coast	Aquatic	Estuarine Lagoon Shoreline and Beach	Coastal	43	17.26250005	8.141666889	49.64431145	264.2409743	25.89999962	9.5	16.39999962	14.4333334	19.98333327	20.70000013	14.33333333	310	71	0	101.5868498	191	3	7	181	97	73	56	24	48	28	24	1314	sediment	TRUE	TRUE	TRUE	64	1.61978	262.2468	13.67774	3.868659	1.224024	0.5214919	2340.148729	31.80646186	2212.012079	1755.170953	2148.462982	2017.99057	2020.429663	2062.771147	2274.959865	2411.762561	2286.5743	2476.277978	763.9385779	879	0.964578284	2835	0.163617819	0.208822735
K0158A2_C	33.966895	-118.454807	2.676373	04_30_17	Venice_canals_and_beach	Southern California/Northern Baja Coast	Aquatic	Estuarine Lagoon Shoreline and Beach	Coastal	43	17.26249969	8.258332809	50.05050187	264.2409808	26	9.5	16.5	14.43333308	19.98333311	20.69999981	14.33333302	310	72	0	101.810318	191	3	7	182	97	73	56	24	48	28	24	1314	sediment	TRUE	TRUE	TRUE	64	1.974371	255.7721	11.05573	4.113527	1.254901	0.5936241	2425.366034	32.80131798	2487.455161	1958.727199	2279.821527	2168.088195	2220.375396	2294.278252	2557.934542	2715.188904	2601.543216	2795.933499	864.7722124	879	0.965543562	2835	0.210248936	0.239057396
K0158B2_C	33.965453	-118.458631	3.769902	04_30_17	Venice_canals_and_beach	Southern California/Northern Baja Coast	Aquatic	Marine Nearshore Protected Coast Shoreline and Beach	Coastal	43	17.26250005	8.141666889	49.64431145	264.2409743	25.89999962	9.5	16.39999962	14.4333334	19.98333327	20.70000013	14.33333333	310	71	0	101.5868498	191	3	7	181	97	73	56	24	48	28	24	1314	sand	TRUE	TRUE	TRUE	64	1.39934	219.9771	11.79431	0	0	0.5694246	2693.242193	34.60013068	3651.967465	3190.09955	2641.702363	2715.125821	3012.709057	3038.042008	3184.073041	3344.157165	3174.604295	3434.109534	1030.854327	NA	0.937803756	NA	0.091171802	0.097371192
K0158C1_C	33.96516	-118.459871	0	04_30_17	Venice_canals_and_beach	Southern California/Northern Baja Coast	Aquatic	Marine Nearshore Protected Coast Shoreline and Beach	Coastal	43	17.26250005	8.141666889	49.64431145	264.2409743	25.89999962	9.5	16.39999962	14.4333334	19.98333327	20.70000013	14.33333333	310	71	0	101.5868498	191	3	7	181	97	73	56	24	48	28	24	1314	sediment	TRUE	TRUE	TRUE	64	0	0	0	0	0	0	2486.227072	31.63544291	2497.602266	2126.582149	2352.526458	2336.142527	2420.145678	2386.227849	2383.052467	2492.341095	2336.335019	2510.762574	741.5863778	NA	0.957630661	NA	-0.092625873	0.070107038
K0159A1_C	34.470731	-120.22824	3.072832	04_30_17	Gaviota	Southern California/Northern Baja Coast	Aquatic	Marine Nearshore Protected Coast Shoreline and Beach	Coastal	56	15.36249991	10.37499992	57.00549616	254.5416953	24.79999924	6.599999905	18.19999933	12.76666665	17.78333298	18.64999994	12.55000003	423	88	0	96.24761781	250	3	9	231	99	67	151	33	44	32	25	1349	sand	TRUE	TRUE	TRUE	65	4.954597	148.4208	10.79797	8.866426	2.65941	0.5674819	4994.096039	204.7808074	3343.08234	2269.08153	4805.649433	4584.991367	4849.434863	4862.423702	5070.535013	5298.544351	4981.71568	5404.99138	1963.83711	2081.362547	0.963911227	3727.984646	0.053837447	0.174949137
K0159A2_C	34.470701	-120.227316	3	04_30_17	Gaviota	Southern California/Northern Baja Coast	Aquatic	Marine Nearshore Protected Coast Shoreline and Beach	Coastal	56	15.36249991	10.37499992	57.00549616	254.5416953	24.79999924	6.599999905	18.19999933	12.76666665	17.78333298	18.64999994	12.55000003	423	88	0	96.24761781	250	3	9	231	99	67	151	33	44	32	25	1349	sand	TRUE	TRUE	TRUE	65	2.991073	172.5527	11.91759	4.32759	1.410255	0.6651807	4973.033895	193.5634258	3283.815773	2234.458119	4789.258496	4565.033174	4819.172815	4825.843539	5015.908054	5235.890158	4918.1099	5331.184582	1939.477091	1609.501427	0.965959119	3047.049788	-0.020240207	0.134505039
K0159B1_C	34.471177	-120.228455	8.064142	04_30_17	Gaviota	Southern California/Northern Baja Coast	Herbaceous-Dominated	Marine Nearshore Protected Coast Shoreline and Beach	Coastal	56	15.36249991	10.37499992	57.00549616	254.5416953	24.79999924	6.599999905	18.19999933	12.76666665	17.78333298	18.64999994	12.55000003	423	88	0	96.24761781	250	3	9	231	99	67	151	33	44	32	25	1349	soil	TRUE	TRUE	TRUE	65	6.106836	102.8793	9.086494	8.054351	2.215286	-0.4899002	4967.84262	201.7911952	3475.692361	2361.664994	4792.148023	4582.958869	4873.110098	4908.892231	5179.499145	5433.405075	5132.478999	5559.600209	1999.841058	1972.166846	0.961422005	3570.791873	0.232599177	0.296028708
K0159B2_C	34.470872	-120.225649	10.66258	04_30_17	Gaviota	Southern California/Northern Baja Coast	Herbaceous-Dominated	Marine Nearshore Protected Coast Shoreline and Beach	Coastal	56	15.36249991	10.37499992	57.00549616	254.5416953	24.79999924	6.599999905	18.19999933	12.76666665	17.78333298	18.64999994	12.55000003	423	88	0	96.24761781	250	3	9	231	99	67	151	33	44	32	25	1349	soil	TRUE	TRUE	TRUE	65	9.795495	171.9523	9.685194	14.77118	5.549919	0.8171281	4921.706325	181.7973808	3345.408688	2245.467302	4770.732817	4547.054076	4808.948718	4825.123369	5013.990115	5232.368694	4952.494438	5331.81711	1926.051713	1279.012032	0.965518275	2568.358698	0.07366388	0.194532323
K0159C1_C	34.471508	-120.226773	6.592661	04_30_17	Gaviota	Southern California/Northern Baja Coast	Aquatic	Estuarine River Mouth Estuary	Coastal	56	15.36249991	10.37499992	57.00549616	254.5416953	24.79999924	6.599999905	18.19999933	12.76666665	17.78333298	18.64999994	12.55000003	423	88	0	96.24761781	250	3	9	231	99	67	151	33	44	32	25	1349	sediment	TRUE	TRUE	TRUE	65	3.713691	249.7197	11.88567	5.204958	1.738228	0.761652	4887.002845	183.7789622	3396.52212	2285.195942	4722.03573	4508.234207	4769.711238	4831.092677	5135.931428	5390.434523	5108.779904	5511.830977	1973.047331	1245.352808	0.965346539	2521.34482	0.300835936	0.348477115
K0159C2_C	34.471085	-120.226562	9.013556	04_30_17	Gaviota	Southern California/Northern Baja Coast	Aquatic	Estuarine River Mouth Estuary	Coastal	56	15.36249991	10.37499992	57.00549616	254.5416953	24.79999924	6.599999905	18.19999933	12.76666665	17.78333298	18.64999994	12.55000003	423	88	0	96.24761781	250	3	9	231	99	67	151	33	44	32	25	1349	sediment	TRUE	TRUE	TRUE	65	6.21542	253.7868	9.225954	9.646067	3.132981	0.4779465	4920.128022	185.0211096	3333.752956	2244.389687	4754.55103	4533.885813	4795.013443	4827.309523	5064.889257	5301.488115	5013.557144	5409.069058	1946.411628	1229.928411	0.966025051	2499.294343	0.178104611	0.25157648
K0160A2_C	35.533892	-121.085722	0.4571786	04_30_17	Rancho_Marino	Central California Foothills and Coastal Mountains	Aquatic	Marine Nearshore Protected Coast Shoreline and Beach	Coastal	23	13.52916678	10.12500016	62.11656285	191.8031482	21.70000076	5.400000095	16.30000067	11.58333333	15.31666676	15.86666679	11.28333338	540	112	1	94.13547805	314	6	40	298	73	62	119	26	57	24	19	1291	sand	TRUE	TRUE	TRUE	66	3.299076	32.22353	10.7066	0	0	0.9447225	3621.672042	271.8540031	2672.55857	2069.119337	3419.255134	3198.506917	3262.759359	3372.705184	3747.67067	3968.602373	3835.246107	4113.68271	1684.233081	1323.403497	0.982286251	3702.321012	0.428545409	0.495431782
K0160B1_C	35.533861	-121.084868	4.070112	04_30_17	Rancho_Marino	Central California Foothills and Coastal Mountains	Herbaceous-Dominated	Marine-Nearshore-Protected Coast Intertidal	Coastal	23	13.52916678	10.12500016	62.11656285	191.8031482	21.70000076	5.400000095	16.30000067	11.58333333	15.31666676	15.86666679	11.28333338	540	112	1	94.13547805	314	6	40	298	73	62	119	26	57	24	19	1291	soil	TRUE	TRUE	TRUE	66	7.721258	222.762	10.37369	0	0	0.8709115	3589.772601	257.8669077	2770.768281	2085.004111	3384.328201	3178.341956	3249.520941	3402.800822	3865.737256	4123.767742	4000.53881	4319.726744	1733.521926	1742.879588	0.983610606	4190.001995	0.480996046	0.534005383
K0161A1_C	38.316372	-123.069168	3.035277	04_29_17	Bodega_Bay	Coast Range	Aquatic	Marine Nearshore Embayment Shoreline and Beach	Coastal	29	12.77083337	5.758333445	46.4381708	164.3369467	19.10000038	6.699999809	12.40000057	10.76666657	14.28333346	14.68333356	10.76666657	984	199	4	89.93620276	520	15	25	520	72	61	86	31	56	26	18	1289	sand	NA	TRUE	FALSE	67	7.851504	56.32206	10.65626	0	0	0.885769	2555.327276	184.8943304	2176.922268	1666.639618	2348.667156	2227.335308	2186.524923	2359.557502	2834.503505	3046.104786	2930.830288	3164.731342	1228.82354	2981.724901	0.97626556	5392.092614	0.272945479	0.330621758
